Country,male_suicide_avg,female_suicide_avg,both_suicide_avg,Temperature,Overall rank,Happiness Index,Year,GDP,Population
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1981,1719.8723986896896,3027222.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1982,1156.5800640024238,3070133.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1983,1211.088766329238,3106990.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1984,835.4489831940103,3163558.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1985,705.1733924898119,3226750.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1986,849.0210761786823,3308010.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1987,642.9822539777556,3390870.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1988,1005.7266338025504,3457148.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1989,808.9726012321169,3525502.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1990,820.9354960790787,3593700.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1991,1187.9009383052128,3666734.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1992,1530.9886845774267,3745407.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1993,2071.077269198626,3818796.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1994,2408.2311391951594,3888144.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1995,2905.808974693092,3959640.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1996,3379.176294637453,4034243.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1997,3796.6944656840487,4107551.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1998,4046.648855352793,4178784.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1999,4002.0946635170767,4250020.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2000,3860.1991498118705,4320642.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2001,3888.013758979488,4389200.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2002,4208.177785592528,4446666.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2003,4395.654947854724,4504807.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2004,4625.304246737148,4574797.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2005,4630.009213556007,4643044.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2006,4665.962801375824,4719864.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2007,5162.03295874524,4809608.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2008,5957.6967541453405,4887613.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2009,7149.791498034738,4951135.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2010,7695.245414608371,4995800.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2011,7914.109568101385,5045056.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2012,8500.180562954387,5178337.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2013,8255.209210574101,5678851.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2014,7665.379691844695,6274342.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2015,7802.751367738089,6398940.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2016,8172.299475956666,6258619.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2017,8679.897422115517,6109252.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2018,9225.845154876704,5950839.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2019,8987.165235262877,5781907.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2020,6888.497847259208,5662923.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2021,6565.362003116116,5592631.0
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2022,7159.368925775634,5489739.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1970,77.60848990791851,1023481.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1971,71.96803693469039,1059879.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1972,82.35880997851375,1097242.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1973,120.44823318725555,1135631.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1974,132.64347668734348,1175369.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1975,133.4244059821763,1216180.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1976,127.50544057332392,1256478.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1977,162.03396085366612,1294435.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1978,217.26234513072075,1331213.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1979,229.9552569690075,1368917.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1980,294.2181237105565,1407672.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1981,290.5740868977304,1447501.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1982,259.3287087565229,1488399.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1983,257.4876729339704,1530331.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1984,220.56976628862975,1573267.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1985,171.90511152812985,1616697.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1986,187.04865594326247,1659793.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1987,244.7267229560726,1698939.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1988,275.43009010476356,1733733.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1989,285.1144999727551,1767091.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1990,326.7891930279,1798997.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1991,357.78585695657034,1829509.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1992,422.4412352765318,1858507.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1993,413.8788115162805,1885478.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1994,417.9077984470284,1910642.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1995,461.96483676343,1934079.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1996,457.8033467328802,1955098.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1997,493.77857477442393,1972579.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1998,430.2247247157532,1985639.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1999,428.42505224710266,1994243.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2000,411.33117186455047,1998630.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2001,376.57826467671913,1999473.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2002,350.4531381752203,1997534.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2003,518.3297186293711,1993030.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2004,662.6312909838465,1985384.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2005,737.5990076706514,1977424.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2006,770.4600388874035,1976780.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2007,848.0773735035751,1983465.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2008,885.6592701767604,1995014.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2009,866.4751090619383,2009169.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2010,1104.5969654243286,2022747.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2011,1265.6431404804823,2037677.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2012,1206.1583494182014,2054718.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2013,1140.668654652637,2073939.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2014,1165.050695348508,2095242.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2015,1113.8368440963889,2118521.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2016,986.2652576069744,2143872.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2017,1061.916961830631,2170617.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2018,1162.3653344994968,2198017.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2019,1073.884120447953,2225702.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2020,910.156244281286,2254100.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2021,1054.9327497341635,2281454.0
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2022,991.9957897035018,2305825.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1970,216.25228432257444,1463563.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1971,222.2400499980688,1501658.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1972,234.69810933844693,1540995.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1973,267.2046020179478,1582697.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1974,318.1233426162605,1626283.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1975,371.9775219665572,1671632.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1976,374.954270105826,1718482.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1977,407.4133619743769,1768092.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1978,433.4192708833898,1820861.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1979,484.7345435991056,1875566.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1980,483.89056857862846,1932169.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1981,540.4944066663651,1989690.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1982,544.6358408518843,2047602.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1983,525.0184628791395,2109151.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1984,502.0871058424409,2174194.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1985,480.6111578926689,2239724.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1986,458.8196265167877,2305860.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1987,468.4279105683621,2372449.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1988,484.2926785479327,2439639.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1989,485.5265277556229,2507600.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1990,269.35616461913236,2209731.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1991,277.8635168695301,1939236.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1992,168.59731387987875,2052626.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1993,116.45096355867554,2132771.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1994,96.319674213885,2125198.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1995,97.42441825186634,2142422.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1996,111.98668173646962,2203966.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1997,175.64206814081317,2383300.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1998,193.60995012170244,2639224.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1999,220.81009146720683,2789743.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2000,222.7614440195301,2895224.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2001,213.91144829973223,2981648.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2002,224.36224673666823,3060599.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2003,171.48584244708482,3085173.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2004,206.22221001669524,3122447.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2005,216.21671802929168,3266318.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2006,235.9844119214087,3455397.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2007,261.2353209973739,3632740.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2008,290.9706341653437,3783887.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2009,295.7696489636795,3905066.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2010,321.3965525990832,4019956.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2011,367.8413833514703,4181150.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2012,400.3010337647227,4331740.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2013,437.2855499486935,4427313.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2014,454.2640413612609,4519398.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2015,578.6664394495709,4612329.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2016,585.8357785655502,4706097.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2017,576.0293005653343,4796631.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2018,561.4107742661612,4889391.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2019,517.972477222484,4985289.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2020,487.63602782774694,5087584.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2021,551.3997322764053,5193416.0
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2022,615.764237184926,5302681.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1970,2084.078386022375,1909177.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1971,2492.198771573089,1958320.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1972,2903.7828286707218,2012796.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1973,3839.881763231236,2084256.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1974,6433.6361339575615,2179446.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1975,5955.526538305045,2291841.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1976,7340.655127316301,2413760.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1977,8186.895347806793,2541805.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1978,7674.265103714102,2676117.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1979,10057.944674412707,2816917.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1980,12888.76175740025,2962720.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1981,10744.372430261605,3112015.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1982,10058.331535965011,3265457.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1983,9286.822329956573,3423592.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1984,8117.400442279297,3564547.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1985,8111.97026971076,3684313.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1986,6399.794697167233,3800110.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1987,5788.089721086817,3911939.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1988,6355.72375790266,4021565.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1989,6551.444562202393,4130042.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1990,7337.378584688807,4236983.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1991,7924.80871904165,4341971.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1992,8200.045179658773,4444820.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1993,7255.6911118759745,4544970.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1994,6630.1584508525775,4641296.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1995,5977.618429560163,4733063.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1996,6490.406074879356,4820066.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1997,6771.039896606175,4902346.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1998,6002.20813756636,4980962.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1999,6650.807579628915,5057998.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2000,7463.059900574869,5154790.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2001,6456.002586593322,5275916.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2002,4127.7004768166835,5405326.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2003,4907.382315393695,5542641.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2004,6179.1523127943,5687563.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2005,8368.075947230936,5837986.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2006,10060.357814081148,5973369.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2007,11158.116662967348,6097177.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2008,13921.89593710689,6228370.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2009,9560.803807675233,6360191.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2010,11611.358595305446,6491988.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2011,7784.133213692616,6188132.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2012,15765.419790482216,5869870.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2013,12589.670234272082,5985221.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2014,9408.75254642338,6097764.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2015,7867.515731024114,6192235.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2016,7945.006050169188,6282196.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2017,10529.116268567988,6378261.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2018,11838.298707500018,6477793.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2019,10542.429020335816,6569088.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2020,7039.725252494277,6653942.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2021,5791.254976497968,6735277.0
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2022,5950.5461919966265,6812341.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1970,4295.980255798999,339171.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1971,4441.41529778654,342421.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1972,5495.015688985812,346600.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1973,7474.153798152957,350450.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1974,9060.366315063226,355050.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1975,8831.060598960683,358950.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1976,9619.84393716322,360731.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1977,10576.587180024297,361358.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1978,13068.7792303089,362007.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1979,15201.34016077546,362856.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1980,16550.114288608896,364150.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1981,13865.527848288437,365225.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1982,12607.951236013989,365525.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1983,12379.988847955035,365622.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1984,12133.980653543176,365998.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1985,12489.782487850534,366706.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1986,18159.187903488924,368355.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1987,22457.29676777382,370750.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1988,25221.58885321137,373450.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1989,26628.74204604378,377100.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1990,33516.30615550341,381850.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1991,35802.38867296574,387000.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1992,39639.193713014065,392175.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1993,40144.11629115323,397475.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1994,44031.478876947345,402925.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1995,51156.95232712271,408625.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1996,50568.20315091386,414225.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1997,46756.85054648063,419450.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1998,47570.459728382586,424700.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1999,50987.16175742525,430475.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2000,48613.62152825165,436300.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2001,48427.959134055185,441525.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2002,52787.67057492023,446175.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2003,65582.57891098995,451630.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2004,76458.97572003798,458095.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2005,81007.82476077911,465158.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2006,90752.89179527128,472637.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2007,107361.3150923479,479993.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2008,119940.36819565212,488650.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2009,108962.5065903545,497783.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2010,110752.34732547472,506953.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2011,118901.6433626004,518347.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2012,112667.72106890602,530946.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2013,120030.980980264,543360.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2014,123569.7267537175,556319.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2015,105455.89574481548,569604.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2016,106581.88700665908,582014.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2017,110203.00820748476,596336.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2018,116793.61974568914,607950.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2019,112731.53076599176,620001.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2020,116909.07932946188,630419.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2021,133867.19033767792,640064.0
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2022,125897.19985332448,653103.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1970,158.50821498158666,6639751.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1971,166.35671961622072,6840457.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1972,184.4537839821055,7051090.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1973,220.41167440399215,7268560.0
