Country,male_suicide_avg,female_suicide_avg,both_suicide_avg,Temperature,Overall rank,Happiness Index,Year,GDP
Jordan,1.8966666666666667,0.54,1.2433333333333334,20.05,125,4.186,2020,3987.683617336452
Jordan,1.8966666666666667,0.54,1.2433333333333334,20.05,125,4.186,2021,4046.983884726476
Jordan,1.8966666666666667,0.54,1.2433333333333334,20.05,125,4.186,2022,4204.559939164307
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,1970,240.47556977197223
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,1971,256.96839243330294
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,1972,278.2041418606393
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,1973,316.9149448159154
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,1974,365.2188068057717
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,1975,387.32880371162054
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,1976,399.6276474451238
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,1977,499.7296748492053
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,1978,571.6730660315254
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,1979,633.3109710934245
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,1980,711.8029705861267
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,1981,647.3172537121364
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,1982,601.0741552390673
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,1983,538.5069978161258
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,1984,537.3000993778894
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,1985,513.0756288703423
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,1986,583.9473675809668
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,1987,620.6784672924915
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,1988,640.574333707558
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,1989,605.7488620192524
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,1990,598.9884326645002
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,1991,546.7658708660491
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,1992,524.3250416779852
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,1993,353.47514371996925
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,1994,437.0262236719694
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,1995,547.2937630915949
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,1996,545.0798962392129
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,1997,577.7348151397774
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,1998,604.7816171598283
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,1999,536.9882300798358
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,2000,513.6249677816219
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,2001,513.2982407051264
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,2002,504.3824441429352
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,2003,554.9236927518302
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,2004,581.6091127765965
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,2005,657.2908998012808
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,2006,766.2131954168957
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,2007,920.4610937582968
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,2008,1003.5239454499084
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,2009,1049.1217875917569
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,2010,1093.6396277573629
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,2011,1099.315531357522
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,2012,1298.3325893840408
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,2013,1376.8297247272646
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,2014,1489.9203442132452
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,2015,1496.6556329267723
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,2016,1562.0765081062557
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,2017,1675.973652073762
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,2018,1845.783412858356
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,2019,1970.0800629653995
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,2020,1936.2507516604503
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,2021,2069.6611365141775
Kenya,10.056666666666668,3.1799999999999997,6.586666666666666,25.08,114,4.47,2022,2099.298568410548
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,1970,3578.5363173392343
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,1971,4519.393942578307
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,1972,4867.119369825876
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,1973,5569.231775327965
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,1974,12619.556366072116
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,1975,10963.433981412369
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,1976,11224.915052685525
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,1977,11337.047572928748
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,1978,11664.121745003538
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,1979,17524.87205021551
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,1980,19205.565660083015
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,1981,16051.112683306206
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,1982,13057.525876013786
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,1983,12021.462281765933
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,1984,11963.45596615805
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,1985,11353.32775283472
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,1986,9097.46869853358
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,1987,10919.087264853582
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,1988,9717.285325561545
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,1989,11001.818034453056
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,1990,11027.762622789558
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,1991,8222.644120940644
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,1992,12259.93770040376
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,1993,14487.094786161286
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,1994,15147.91833980794
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,1995,16042.599967382905
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,1996,18488.670492776517
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,1997,17230.625917252513
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,1998,14259.274350968044
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,1999,16045.036281582254
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,2000,19493.40908093959
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,2001,17517.725185654046
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,2002,18626.759498640244
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,2003,22780.80008003809
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,2004,27600.29705565021
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,2005,36144.68854406989
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,2006,42971.39219984806
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,2007,45730.367480138215
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,2008,55595.68912843627
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,2009,37905.90170723726
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,2010,39212.39819727141
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,2011,48997.87265661901
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,2012,51270.832955417056
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,2013,47762.722316676685
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,2014,43241.41801003839
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,2015,29314.940959718795
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,2016,27026.64819608108
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,2017,29258.28947610781
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,2018,32012.135280257677
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,2019,30666.220367346436
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,2020,24297.70114594342
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,2021,32324.602843669087
Kuwait,3.556666666666666,0.7233333333333333,2.3233333333333337,26.31,13,6.951,2022,41079.48320887616
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,1970,44.52136540527323
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,1971,47.93905396816682
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,1972,50.4929647203335
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,1973,56.51534067330185
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,1974,62.34309568435181
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,1975,71.07423868144944
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,1976,75.71207394223713
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,1977,77.4579727683394
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,1978,82.35569312902786
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,1979,85.89919307580989
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,1980,101.0340383990453
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,1981,124.7700139904788
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,1982,138.46620603331746
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,1983,146.79825625221574
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,1984,158.69230528227783
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,1985,167.33792996411296
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,1986,174.0790178162983
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,1987,170.89741394872405
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,1988,168.46521970527928
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,1989,194.26064898950256
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,1990,209.01781301549545
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,1991,241.428969344768
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,1992,269.4063744978404
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,1993,296.0347038848315
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,1994,334.56427525968576
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,1995,375.9375109104217
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,1996,387.1188975822345
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,1997,353.3384543315718
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,1998,255.25202692392313
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,1999,283.7908072310538
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,2000,332.5495083477722
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,2001,331.0608755459851
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,2002,340.1415343671796
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,2003,383.9434601888724
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,2004,446.73431183226495
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,2005,503.39404909184407
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,2006,606.3952753863571
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,2007,756.4550792988824
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,2008,934.141669554175
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,2009,972.2335081458136
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,2010,1156.5660626299343
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,2011,1388.5713768845308
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,2012,1565.7802318460383
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,2013,1809.225968075695
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,2014,1982.8906701453088
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,2015,2120.164695013359
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,2016,2293.5509973076037
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,2017,2439.462411609648
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,2018,2553.3604179214976
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,2019,2598.5057947226232
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,2020,2611.6856070814374
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,2021,2568.924082380792
Laos,7.606666666666667,2.983333333333333,5.303333333333334,24.16,94,5.139,2022,2040.341674660103
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1970,835.3117349318682
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1971,915.4581406950206
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1972,1112.7929525596471
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1973,1415.2114528927232
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1974,1774.549812662285
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1975,1617.8701493858728
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1976,621.5217937870864
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1977,1033.1056772601123
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1978,1250.3384916542914
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1979,1583.9381586969878
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1980,1837.9150218728807
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1981,1719.8723986896896
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1982,1156.5800640024238
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1983,1211.088766329238
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1984,835.4489831940103
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1985,705.1733924898119
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1986,849.0210761786823
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1987,642.9822539777556
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1988,1005.7266338025504
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1989,808.9726012321169
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1990,820.9354960790787
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1991,1187.9009383052128
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1992,1530.9886845774267
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1993,2071.077269198626
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1994,2408.2311391951594
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1995,2905.808974693092
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1996,3379.176294637453
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1997,3796.6944656840487
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1998,4046.648855352793
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,1999,4002.0946635170767
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2000,3860.1991498118705
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2001,3888.013758979488
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2002,4208.177785592528
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2003,4395.654947854724
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2004,4625.304246737148
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2005,4630.009213556007
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2006,4665.962801375824
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2007,5162.03295874524
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2008,5957.6967541453405
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2009,7149.791498034738
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2010,7695.245414608371
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2011,7914.109568101385
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2012,8500.180562954387
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2013,8255.209210574101
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2014,7665.379691844695
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2015,7802.751367738089
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2016,8172.299475956666
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2017,8679.897422115517
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2018,9225.845154876704
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2019,8987.165235262877
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2020,6888.497847259208
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2021,6565.362003116116
Lebanon,2.0533333333333332,1.0266666666666666,1.5566666666666666,15.45,142,2.707,2022,7159.368925775634
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1970,77.60848990791851
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1971,71.96803693469039
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1972,82.35880997851375
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1973,120.44823318725555
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1974,132.64347668734348
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1975,133.4244059821763
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1976,127.50544057332392
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1977,162.03396085366612
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1978,217.26234513072075
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1979,229.9552569690075
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1980,294.2181237105565
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1981,290.5740868977304
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1982,259.3287087565229
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1983,257.4876729339704
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1984,220.56976628862975
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1985,171.90511152812985
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1986,187.04865594326247
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1987,244.7267229560726
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1988,275.43009010476356
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1989,285.1144999727551
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1990,326.7891930279
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1991,357.78585695657034
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1992,422.4412352765318
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1993,413.8788115162805
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1994,417.9077984470284
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1995,461.96483676343
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1996,457.8033467328802
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1997,493.77857477442393
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1998,430.2247247157532
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,1999,428.42505224710266
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2000,411.33117186455047
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2001,376.57826467671913
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2002,350.4531381752203
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2003,518.3297186293711
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2004,662.6312909838465
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2005,737.5990076706514
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2006,770.4600388874035
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2007,848.0773735035751
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2008,885.6592701767604
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2009,866.4751090619383
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2010,1104.5969654243286
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2011,1265.6431404804823
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2012,1206.1583494182014
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2013,1140.668654652637
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2014,1165.050695348508
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2015,1113.8368440963889
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2016,986.2652576069744
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2017,1061.916961830631
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2018,1162.3653344994968
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2019,1073.884120447953
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2020,910.156244281286
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2021,1054.9327497341635
Lesotho,60.45,16.27,37.913333333333334,12.38,141,3.186,2022,991.9957897035018
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1970,216.25228432257444
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1971,222.2400499980688
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1972,234.69810933844693
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1973,267.2046020179478
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1974,318.1233426162605
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1975,371.9775219665572
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1976,374.954270105826
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1977,407.4133619743769
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1978,433.4192708833898
